世纪大厦 灯市口,东城,1室1厅,89.23,其他,中楼层,南,TRUE,570,63880
十字坡西里 东直门,东城,2室1厅,56.48,精装,顶层,南 北,TRUE,720,127479
东环居苑 广渠门,东城,1室1厅,64.05,简装,高楼层,西南,TRUE,625,97581
东黄城根南街 灯市口,东城,2室1厅,52.96,精装,底层,东 西,TRUE,660,124623
和平新城一期 和平里,东城,1室0厅,63.29,精装,高楼层,西,TRUE,830,131143
东华门大街 东单,东城,2室1厅,55.87,简装,顶层,南,TRUE,700,125291
东堂子胡同 建国门内,东城,2室1厅,51.88,简装,中楼层,南 北,TRUE,598,115266
东厂胡同 灯市口,东城,1室1厅,34.36,精装,中楼层,东,TRUE,558,162399
东厂胡同 灯市口,东城,1室1厅,34.36,精装,中楼层,东,TRUE,558,162399
后永康胡同6号院 东直门,东城,3室1厅,65.32,其他,地下室,南 北,FALSE,618,94612
天娇园 东花市,东城,2室1厅,65.91,其他,中楼层,东,FALSE,823,124868
和平里五区 和平里,东城,4室2厅,187.13,精装,顶层,南 北,TRUE,2380,127185
海运仓小区 东直门,东城,2室1厅,75.41,精装,中楼层,南,TRUE,1050,139239
十字坡西里 东直门,东城,2室1厅,58.89,精装,中楼层,东 西,TRUE,730,123960
海运仓小区 东直门,东城,2室1厅,64.67,简装,底层,北 南,TRUE,875,135303
华龙美晟 永定门,东城,2室1厅,77.34,精装,底层,北,FALSE,678,87665
东方财富 广渠门,东城,3室1厅,173.12,其他,高楼层,东南,TRUE,1480,85490
东直门外大街(东城） 东直门,东城,2室1厅,72.4,精装,底层,南,TRUE,800,110498
贡院九号 建国门内,东城,2室1厅,163.43,精装,低楼层,南 北,TRUE,1498,91661
香饵胡同 交道口,东城,2室1厅,69.14,简装,底层,南 北,TRUE,1150,166330
东四十条 东四,东城,3室1厅,76.14,简装,低楼层,西北,TRUE,920,120831
禄米仓胡同 朝阳门内,东城,2室1厅,66.63,简装,底层,南 北,TRUE,853,128021
西草市东街甲34号院 天坛,东城,2室1厅,48.64,精装,低楼层,东 北,TRUE,480,98685
领行国际 广渠门,东城,2室1厅,104.85,精装,低楼层,东南,TRUE,1000,95375
东花市北里西区 东花市,东城,3室1厅,76.85,精装,6层,东 西北,FALSE,740,96292
南弓匠营胡同 朝阳门内,东城,2室1厅,71.94,精装,顶层,南,TRUE,968,134557
贡院头条 建国门内,东城,2室1厅,55.28,精装,顶层,南 北,TRUE,650,117584
安乐林路 蒲黄榆,东城,3室1厅,70.43,精装,中楼层,南 北,TRUE,633,89877
海运仓小区 东直门,东城,2室1厅,64.33,其他,低楼层,东 西,TRUE,805,125137
海运仓小区 东直门,东城,3室2厅,97.19,精装,高楼层,东南,FALSE,1090,112152
大羊宜宾胡同35号院 建国门内,东城,3室1厅,73.86,简装,6层,南 北,TRUE,699,94639
东花市北里中区 东花市,东城,2室1厅,94.48,精装,底层,南 北,FALSE,980,103726
骑河楼大街 灯市口,东城,3室1厅,80.37,其他,高楼层,东 西,TRUE,940,116960
胡家园26号院 东直门,东城,3室1厅,104.77,精装,高楼层,南 北,TRUE,1220,116446
金桥国际 广渠门,东城,1室1厅,63.21,精装,中楼层,西,TRUE,610,96504
广渠门内大街 广渠门,东城,2室1厅,60.44,简装,高楼层,东 北,TRUE,740,122436
贡院九号 建国门内,东城,3室2厅,177.19,精装,中楼层,西北,TRUE,1680,94814
仓南胡同 朝阳门内,东城,1室1厅,51.87,简装,底层,南 北,TRUE,710,136881
安德路55号院 安定门,东城,2室1厅,64.34,精装,中楼层,南 北,TRUE,710,110352
和平里三区 和平里,东城,1室1厅,44.09,简装,低楼层,东 西,TRUE,655,148560
领行国际 广渠门,东城,1室1厅,62.22,精装,高楼层,北,FALSE,598,96111
海运仓小区 东直门,东城,1室1厅,53.42,其他,中楼层,西,TRUE,660,123550
东直门北大街 东直门,东城,2室1厅,61.99,精装,低楼层,东 西,TRUE,628,101307
恒基中心 建国门内,东城,2室1厅,101.96,其他,中楼层,西,TRUE,860,84347
花园胡同8号院 安定门,东城,2室1厅,58.95,简装,地下室,南 北,TRUE,730,123834
青年湖西里 安定门,东城,2室1厅,51.47,其他,底层,南 北,TRUE,816,158539
永康胡同1号院 安定门,东城,1室1厅,48.92,其他,高楼层,西,TRUE,880,179886
中景濠庭 安定门,东城,1室1厅,74.21,精装,高楼层,北,TRUE,830,111845
民安小区东直门内北小街 东直门,东城,2室1厅,79.18,其他,低楼层,东,FALSE,870,109877
金桥国际 广渠门,东城,1室1厅,63.35,其他,低楼层,东,TRUE,650,102605
中绦胡同甲2号院 安定门,东城,2室1厅,61.56,精装,中楼层,南 北,TRUE,880,142950
安定路 安贞,东城,1室1厅,49.46,简装,高楼层,西南,TRUE,658,133037
安外大街3号院 安定门,东城,1室1厅,33.77,简装,中楼层,东,FALSE,465,137697
大羊宜宾胡同35号院 建国门内,东城,2室1厅,57.65,简装,6层,南 北,TRUE,720,124892
东直门外大街(东城） 东直门,东城,2室1厅,54.95,其他,中楼层,西北,TRUE,602,109555
东方银座 东直门,东城,1室1厅,89.02,简装,高楼层,西,TRUE,788,88520
骑河楼大街 灯市口,东城,3室1厅,80.37,精装,中楼层,东 西,TRUE,940,116960
东花市北里西区 东花市,东城,2室1厅,60.87,精装,6层,东 西,FALSE,630,103500
仓南胡同12号院 朝阳门内,东城,3室1厅,80.87,其他,顶层,东 南 北,TRUE,960,118710
西水井胡同 朝阳门内,东城,2室1厅,76.42,简装,底层,东 西,TRUE,755,98797
东四北大街 东四,东城,2室1厅,65.45,精装,中楼层,东 西,TRUE,805,122995
民旺园十九号院 和平里,东城,2室1厅,104.4,精装,高楼层,南 北,FALSE,1258,120499
苏州胡同 建国门内,东城,2室1厅,65.16,简装,中楼层,南 北,TRUE,790,121241
安外大街3号院 安定门,东城,2室1厅,56.82,精装,高楼层,东 西,FALSE,630,110877
体育馆西路2号院 崇文门,东城,2室1厅,60.72,简装,顶层,东 西,TRUE,590,97168
豆瓣胡同 朝阳门内,东城,1室1厅,47.99,简装,低楼层,东,TRUE,738,153783
和平里七区 和平里,东城,2室1厅,66.86,其他,中楼层,西,TRUE,850,127132
大龙公寓 安贞,东城,3室1厅,118.09,简装,顶层,西 北,TRUE,1280,108392
金桥国际 广渠门,东城,1室1厅,63.35,精装,高楼层,东,TRUE,650,102605
绿景苑 广渠门,东城,1室1厅,50.72,精装,顶层,北,FALSE,630,124212
华府景园 安定门,东城,2室2厅,113.61,精装,低楼层,南,TRUE,1190,104745
华普花园 东直门,东城,3室2厅,263.54,简装,底层,东,TRUE,1900,72096
东直门南大街 东直门,东城,3室1厅,82.24,精装,高楼层,东南,TRUE,920,111868
东直门内大街 东直门,东城,2室1厅,71.62,简装,中楼层,西南,TRUE,818,114214
华普花园 东直门,东城,3室2厅,200.13,简装,中楼层,西北,TRUE,1580,78949
青年湖西里 安定门,东城,2室1厅,56.46,其他,顶层,南 北,TRUE,825,146122
三秀涵雅 安定门,东城,2室1厅,73.32,精装,高楼层,北,TRUE,750,102292
西水井胡同 朝阳门内,东城,2室1厅,68.07,精装,顶层,北 南,TRUE,830,121934
察慈小区 东直门,东城,2室1厅,70.92,简装,中楼层,南 北,TRUE,745,105048
三元街11号 永定门,东城,2室1厅,57.13,简装,顶层,南 北,FALSE,473,82794
城市亮点 永定门,东城,3室1厅,100.03,精装,中楼层,东 北,TRUE,955,95472
金桥国际 广渠门,东城,1室1厅,61.03,精装,低楼层,北,TRUE,586,96019
琉璃井东街 永定门,东城,2室1厅,50.84,精装,顶层,南,TRUE,495,97365
宝华家园 永定门,东城,2室1厅,89.51,毛坯,低楼层,西南,FALSE,715,79880
宝华家园 永定门,东城,2室1厅,89.51,简装,中楼层,西南,FALSE,760,84907
青年湖北街 安定门,东城,3室1厅,81.68,简装,中楼层,西南,TRUE,1196,146426
小黄庄一区 安贞,东城,2室1厅,69.67,精装,低楼层,东南,TRUE,899,129037
安德路47号院 安定门,东城,3室1厅,70.81,其他,6层,南 北,FALSE,868,122582
安德路47号院 安定门,东城,2室1厅,61.91,精装,5层,南 北,TRUE,730,117914
美术馆后街 东四,东城,2室1厅,68.58,精装,中楼层,东 西,TRUE,906,132109
左安漪园 左安门,东城,2室1厅,97.46,精装,低楼层,东南 西北,TRUE,1069,109687
冠城名敦道A区 广渠门,东城,2室1厅,107.02,精装,中楼层,东,TRUE,998,93254
青年湖西里 安定门,东城,2室1厅,57.51,精装,顶层,南 北,TRUE,786,136672
管村26号院 永定门,东城,2室1厅,69.03,简装,顶层,北 南,TRUE,570,82573
鼎盛园 永定门,东城,2室1厅,81.91,简装,11层,西,TRUE,720,87902
李村 永定门,东城,3室1厅,53.59,精装,底层,南 北,TRUE,555,103565
永定门外大街 永定门,东城,2室1厅,53.82,精装,高楼层,东 西,TRUE,488,90673
幸福南里 广渠门,东城,2室1厅,54.99,精装,高楼层,南 西 北,TRUE,683,124205
法华南里 崇文门,东城,2室1厅,77.32,精装,地下室,南 北,TRUE,668,86395
民安小区东直门北中街 东直门,东城,2室1厅,78.01,其他,中楼层,东 西,FALSE,780,99988
幸福南里 广渠门,东城,2室1厅,54.99,精装,高楼层,南 西 北,TRUE,683,124205
炮局头条 东直门,东城,2室1厅,57.55,精装,高楼层,南 北,TRUE,678,117811
赵堂子胡同 建国门内,东城,3室1厅,73.98,精装,地下室,南 北,TRUE,588,79481
南门仓胡同 朝阳门内,东城,2室1厅,40.92,简装,顶层,南 北,TRUE,660,161291
湖景苑 安定门,东城,2室2厅,81.31,精装,中楼层,南 北,TRUE,1250,153733
朝阳门南小街 朝阳门内,东城,1室1厅,61.29,简装,14层,东 西,TRUE,740,120738
幸福家园二期 广渠门,东城,1室1厅,72.88,其他,低楼层,南,FALSE,940,128980
大羊宜宾胡同35号院 建国门内,东城,2室1厅,57.65,精装,6层,南 北,TRUE,679,117780
花园胡同 安定门,东城,3室0厅,56.74,简装,底层,东 北 西,TRUE,799,140818
本家润园C区 东花市,东城,1室1厅,47.86,精装,中楼层,北,TRUE,580,121187
朝阳门南小街 朝阳门内,东城,2室1厅,80.64,精装,中楼层,西,FALSE,965,119668
华府景园 安定门,东城,3室1厅,158.58,精装,低楼层,东南 西,TRUE,1680,105941
国瑞城西区 崇文门,东城,1室1厅,120.46,精装,中楼层,西,TRUE,896,74382
国瑞城中区 崇文门,东城,1室1厅,52,精装,中楼层,东,TRUE,640,123077
新世界家园 崇文门,东城,3室1厅,143.62,其他,低楼层,东南 北,TRUE,2080,144827
民主北街22号院 永定门,东城,3室1厅,71.63,简装,底层,南 北,TRUE,670,93537
华龙美晟 永定门,东城,2室1厅,77.48,简装,中楼层,北,FALSE,645,83248
桃园南街10号院 永定门,东城,3室0厅,61.66,简装,低楼层,南 北,TRUE,575,93254
民安小区东羊管胡同 东直门,东城,2室1厅,79.41,其他,低楼层,南 北,TRUE,985,124040
仓南胡同14号院 朝阳门内,东城,2室1厅,64.44,精装,底层,东 北,TRUE,830,128802
桃园南街10号院 永定门,东城,2室1厅,60.45,精装,高楼层,南 北,TRUE,529,87511
北新桥三条 东直门,东城,2室1厅,49.82,简装,中楼层,东,FALSE,628,126054
小黄庄一区 安贞,东城,2室1厅,67.14,简装,底层,南 北,TRUE,750,111707
东环广场 东直门,东城,2室2厅,173.01,精装,低楼层,东北,TRUE,1550,89591
抽屉胡同 建国门外,东城,2室1厅,54.99,精装,底层,东南,FALSE,558,101473
建国门北大街5号 建国门内,东城,3室1厅,158.16,简装,低楼层,东 西,TRUE,990,62595
领行国际 广渠门,东城,2室1厅,123.44,毛坯,顶层,南 北,TRUE,888.8,72003
新奥洋房 永定门,东城,3室1厅,127.88,简装,11层,东南 西,TRUE,1185,92665
阳光都市 工体,东城,2室1厅,157.55,其他,低楼层,西,TRUE,1655,105047
幸福北里 广渠门,东城,3室1厅,67.94,精装,底层,南 北,TRUE,888,130704
六铺炕 安定门,东城,2室1厅,50.34,精装,中楼层,东,TRUE,670,133095
营房西街 崇文门,东城,2室1厅,58.02,简装,顶层,南 北,TRUE,610,105137
领行国际 广渠门,东城,2室1厅,106.08,简装,高楼层,西,TRUE,1118,105393
十字坡西里 东直门,东城,2室1厅,50.13,精装,底层,南,TRUE,627,125075
盛德紫阙 和平里,东城,3室1厅,145.21,精装,低楼层,西,TRUE,1495,102955
丽水湾畔家园 广渠门,东城,2室1厅,97.93,简装,中楼层,西,TRUE,930,94966
柏林寺西 和平里,东城,2室1厅,60.68,简装,顶层,南 北,TRUE,780,128544
新裕家园 崇文门,东城,2室1厅,92.75,其他,低楼层,南 北,FALSE,1450,156335
后拐棒胡同甲2号院 金宝街,东城,2室1厅,58.88,其他,顶层,南 北,TRUE,695,118037
西营房 安定门,东城,3室1厅,102.41,简装,中楼层,南 西 北,TRUE,1060,103506
定安里 永定门,东城,3室1厅,73.54,精装,顶层,南 北,TRUE,595,80909
本家润园C区 东花市,东城,2室1厅,70.3,其他,低楼层,东,TRUE,735,104552
地坛北里 和平里,东城,3室1厅,68.25,精装,底层,南 北,FALSE,1088,159414
金桥国际 广渠门,东城,1室1厅,55.54,简装,中楼层,西北,TRUE,600,108031
三元街甲19号院 永定门,东城,2室1厅,51.33,简装,顶层,南,TRUE,426,82993
国瑞城东区 崇文门,东城,3室1厅,101.66,简装,中楼层,南 北,FALSE,1220,120008
景泰西里西区 永定门,东城,2室1厅,85.67,精装,11层,西 东,TRUE,750,87546
沙子口路65号 永定门,东城,2室1厅,61.47,简装,顶层,东 西,FALSE,490,79714
望陶园小区 永定门,东城,2室1厅,78.18,精装,低楼层,北,TRUE,648,82886
定安里 永定门,东城,3室1厅,71.79,精装,高楼层,南 北,TRUE,582,81070
安化北里 广渠门,东城,3室1厅,57.16,精装,顶层,南 北,TRUE,670,117215
富贵园三区 东花市,东城,1室1厅,55.78,精装,高楼层,南,TRUE,670,120115
新怡家园 崇文门,东城,1室1厅,62.93,简装,低楼层,北,FALSE,950,150962
建国门南大街 建国门外,东城,2室1厅,68.87,其他,低楼层,西北,FALSE,730,105997
华龙美晟 永定门,东城,2室1厅,95.04,精装,低楼层,东,FALSE,830,87332
兴化路11号院 安贞,东城,3室1厅,64.55,精装,高楼层,东 西北,TRUE,790,122386
南门仓胡同 朝阳门内,东城,2室1厅,70.83,简装,高楼层,南,TRUE,970,136948
新景家园西区 崇文门,东城,2室1厅,73.85,精装,低楼层,南 北,TRUE,895,121192
城市亮点 永定门,东城,1室1厅,74.44,精装,中楼层,西北,FALSE,712,95648
定安里 永定门,东城,3室1厅,67.27,其他,底层,东北,FALSE,535,79531
民安小区东直门内北小街 东直门,东城,2室1厅,80.86,其他,底层,东 西,FALSE,930,115014
西革新里112号院 永定门,东城,2室1厅,89.94,简装,低楼层,东北,TRUE,648,72049
左安漪园 左安门,东城,2室2厅,97.46,精装,中楼层,西南 东北,TRUE,1069,109687
琉璃井东街 永定门,东城,2室1厅,50.71,简装,中楼层,东,TRUE,498,98206
金桥国际 广渠门,东城,1室1厅,74.37,精装,中楼层,西,TRUE,700,94124
安德路47号院 安定门,东城,2室1厅,57.9,精装,6层,南 北,TRUE,752,129880
化工大院 和平里,东城,2室1厅,54.04,简装,底层,东 西,TRUE,709,131200
西革新里122号 永定门,东城,2室1厅,53.99,简装,中楼层,南,FALSE,482,89276
朝阳首府 朝阳门内,东城,3室1厅,178.89,精装,高楼层,南 北,TRUE,2230,124658
青年湖北里 安定门,东城,1室1厅,55.13,简装,底层,南,TRUE,700,126973
兴化路11号院 安贞,东城,3室1厅,64.55,精装,高楼层,东 西北,TRUE,790,122386
建国门南大街 建国门外,东城,2室1厅,68.87,其他,低楼层,西北,FALSE,730,105997
青年湖东里 安定门,东城,3室1厅,72.39,简装,低楼层,南 北,FALSE,900,124327
金桥国际 广渠门,东城,1室1厅,62.78,简装,低楼层,南,TRUE,610,97165
前门东大街 前门,东城,2室1厅,50.05,简装,高楼层,南 北,TRUE,660,131869
新景家园西区 崇文门,东城,2室1厅,73.85,精装,低楼层,南 北,TRUE,895,121192
南门仓胡同 朝阳门内,东城,2室1厅,70.83,简装,高楼层,南,TRUE,970,136948
华龙美晟 永定门,东城,2室1厅,95.04,精装,低楼层,东,FALSE,830,87332
海运仓小区 东直门,东城,1室1厅,53.42,精装,高楼层,西,TRUE,660,123550
和平里七区 和平里,东城,2室1厅,56.1,其他,底层,南 北,TRUE,800,142603
本家润园C区 东花市,东城,2室1厅,69.26,精装,低楼层,南,TRUE,810,116951
天坛路 天坛,东城,2室1厅,71.9,精装,中楼层,南 北,TRUE,710,98749
幸福家园三期 广渠门,东城,1室1厅,63.34,简装,低楼层,西,TRUE,850,134197
领行国际 广渠门,东城,2室1厅,104.99,毛坯,顶层,西南,TRUE,755.93,72001
和平新城一期 和平里,东城,2室1厅,122.76,精装,低楼层,南 西 北,TRUE,1550,126263
民委三舍 和平里,东城,2室1厅,100.36,简装,高楼层,南 西,TRUE,1320,131527
万国城MOMA 东直门,东城,3室2厅,240.31,其他,中楼层,东 南,TRUE,3086.8,128451
光明西里 广渠门,东城,3室1厅,63.43,其他,底层,东 西,FALSE,678,106890
民委三舍 和平里,东城,2室1厅,100.36,简装,高楼层,南 西,TRUE,1320,131527
天坛路 天坛,东城,2室1厅,71.9,精装,中楼层,南 北,TRUE,710,98749
本家润园C区 东花市,东城,2室1厅,69.26,精装,低楼层,南,TRUE,810,116951
光明西里 广渠门,东城,3室1厅,63.43,其他,底层,东 西,FALSE,678,106890
万国城MOMA 东直门,东城,3室2厅,240.31,其他,中楼层,东 南,TRUE,3086.8,128451
幸福家园三期 广渠门,东城,1室1厅,63.34,简装,低楼层,西,TRUE,850,134197
海运仓小区 东直门,东城,1室1厅,53.42,精装,高楼层,西,TRUE,660,123550
和平里七区 和平里,东城,2室1厅,56.1,其他,底层,南 北,TRUE,800,142603
青年湖东里 安定门,东城,3室1厅,72.39,简装,低楼层,南 北,FALSE,900,124327
新景家园西区 崇文门,东城,2室1厅,73.85,精装,低楼层,南 北,TRUE,895,121192
朝阳首府 朝阳门内,东城,3室1厅,178.89,精装,高楼层,南 北,TRUE,2230,124658
兴化路11号院 安贞,东城,3室1厅,64.55,精装,高楼层,东 西北,TRUE,790,122386
前门东大街 前门,东城,2室1厅,50.05,简装,高楼层,南 北,TRUE,660,131869
和平里七区 和平里,东城,2室1厅,69.3,简装,低楼层,东 西,FALSE,840,121213
新景家园西区 崇文门,东城,1室1厅,59.38,其他,底层,西,TRUE,665,111991
新景家园西区 崇文门,东城,2室1厅,79.53,简装,顶层,东 西,TRUE,890,111908
安德路47号院 安定门,东城,3室1厅,68.63,简装,6层,东 西,TRUE,747,108845
金鱼池东区 天坛,东城,2室1厅,61.41,精装,底层,南 北,TRUE,698,113663
台基厂三条 前门,东城,2室1厅,50.45,精装,地下室,南 北,TRUE,630,124877
和平里七区 和平里,东城,2室1厅,53.56,精装,底层,南 北,TRUE,726,135549
西营房 安定门,东城,3室1厅,102.88,简装,低楼层,东 西 北,TRUE,1145,111295
新景家园西区 崇文门,东城,2室1厅,73.85,简装,底层,南 北,TRUE,850,115099
板厂新里 广渠门,东城,2室1厅,55.95,简装,中楼层,南,FALSE,748,133691
金鱼池东区 天坛,东城,2室1厅,52.7,精装,底层,南 北,TRUE,628,119166
民安小区东羊管胡同 东直门,东城,2室1厅,73.99,简装,中楼层,南 北,TRUE,845,114205
宝轩大厦 东花市,东城,3室1厅,172.69,其他,中楼层,南 北,FALSE,1680,97285
富贵园四区 东花市,东城,1室1厅,55.4,其他,高楼层,西,TRUE,720,129964
龙潭北里 左安门,东城,2室1厅,59.32,精装,顶层,南 北,FALSE,637,107384
三秀涵雅 安定门,东城,3室1厅,165.86,精装,低楼层,南,TRUE,1618,97553
三秀涵雅 安定门,东城,3室1厅,164.64,精装,低楼层,南,TRUE,1690,102649
交道口东大街 交道口,东城,2室1厅,72.57,简装,高楼层,南,TRUE,1185,163291
胡家园小区 东直门,东城,2室1厅,57.26,精装,中楼层,西北,TRUE,641,111946
海运仓小区 东直门,东城,3室1厅,81.57,简装,高楼层,南 北,FALSE,1060,129950
东直门外大街(东城） 东直门,东城,2室1厅,58.68,精装,低楼层,南,TRUE,680,115883
东方财富 广渠门,东城,1室1厅,69.71,精装,低楼层,东北,TRUE,680,97547
美术馆后街 东四,东城,2室1厅,75.29,简装,低楼层,西南,TRUE,966,128304
东罗圈胡同11号院 金宝街,东城,2室1厅,57.1,其他,底层,南,TRUE,749,131174
悠胜美苑 永定门,东城,2室1厅,70.17,精装,20层,东北,TRUE,630,89782
安外东河沿 安定门,东城,2室1厅,58.97,简装,中楼层,东南,TRUE,830,140750
水上华城 广渠门,东城,2室2厅,117.66,精装,中楼层,南,FALSE,1600,135986
绿景馨园 广渠门,东城,2室1厅,52.02,简装,顶层,南,TRUE,650,124952
绿景苑 广渠门,东城,3室1厅,136.64,精装,高楼层,东南,TRUE,1650,120756
禄米仓胡同 朝阳门内,东城,1室1厅,39.38,精装,低楼层,南 北,TRUE,585,148553
六铺炕 安定门,东城,3室1厅,80.95,精装,顶层,南 北,TRUE,995,122916
交道口东大街 交道口,东城,2室1厅,72.41,简装,中楼层,南,TRUE,1198,165447
东中街 东直门,东城,2室2厅,76.29,简装,地下室,南 北,TRUE,610,79959
香饵胡同 交道口,东城,2室1厅,69.03,精装,底层,南 北,TRUE,1150,166595
车辇店胡同 安定门,东城,2室1厅,65.06,精装,高楼层,南 北,TRUE,910,139871
草园胡同 东直门,东城,2室1厅,63.8,精装,底层,东 西,TRUE,810,126960
民安小区东直门北中街 东直门,东城,2室1厅,73.35,其他,高楼层,东 西,TRUE,930,126790
郭庄北里 永定门,东城,2室1厅,54.66,其他,顶层,南 北,TRUE,535,97878
恒基中心 建国门内,东城,2室1厅,95.59,精装,中楼层,西,TRUE,835,87353
后芳嘉园胡同 朝阳门内,东城,1室1厅,51.8,其他,顶层,南 北,TRUE,650,125483
新奥洋房 永定门,东城,2室1厅,112.7,精装,8层,南 北,TRUE,1100,97605
富莱茵花园 永定门,东城,2室2厅,136.27,精装,中楼层,南 西,FALSE,968,71036
龙潭西里 左安门,东城,3室1厅,65.96,简装,5层,南 北,TRUE,700,106125
西革新里124号 永定门,东城,2室1厅,57.38,简装,6层,东 西,TRUE,462,80516
富莱茵花园 永定门,东城,2室2厅,113.7,简装,高楼层,南,FALSE,899,79068
东革新里40号院 永定门,东城,2室1厅,58.07,简装,高楼层,南 北,FALSE,470,80937
琉璃井路 永定门,东城,2室1厅,65.17,简装,中楼层,南 北,TRUE,510,78257
恒基中心 建国门内,东城,1室1厅,83.51,其他,中楼层,南,TRUE,710,85020
民安小区东羊管胡同 东直门,东城,2室1厅,73.99,简装,中楼层,南 北,TRUE,845,114205
宝轩大厦 东花市,东城,3室1厅,172.69,其他,中楼层,南 北,FALSE,1680,97285
民安小区东直门北中街 东直门,东城,2室1厅,73.35,其他,高楼层,东 西,TRUE,930,126790
太华公寓 崇文门,东城,1室1厅,104.38,精装,高楼层,西,TRUE,778,74536
龙潭北里 左安门,东城,2室1厅,59.32,精装,顶层,南 北,FALSE,637,107384
台基厂三条 前门,东城,2室1厅,50.45,精装,地下室,南 北,TRUE,630,124877
三秀涵雅 安定门,东城,3室1厅,164.64,精装,低楼层,南,TRUE,1690,102649
三秀涵雅 安定门,东城,3室1厅,165.86,精装,低楼层,南,TRUE,1618,97553
金鱼池东区 天坛,东城,2室1厅,61.41,精装,底层,南 北,TRUE,698,113663
体育馆路12号 左安门,东城,2室1厅,58.8,简装,低楼层,东 西,TRUE,625,106293
幸福家园一期 广渠门,东城,2室1厅,114.39,简装,低楼层,南 北,TRUE,1350,118018
东四块玉南街 左安门,东城,2室1厅,97.87,精装,底层,南 北,TRUE,1100,112394
和平里中街3号院 和平里,东城,3室1厅,87.17,精装,底层,西南,TRUE,1030,118160
富贵园四区 东花市,东城,1室1厅,55.4,其他,高楼层,西,TRUE,720,129964
草园胡同 东直门,东城,2室1厅,63.8,精装,底层,东 西,TRUE,810,126960
东中街 东直门,东城,2室2厅,76.29,简装,地下室,南 北,TRUE,610,79959
香饵胡同 交道口,东城,2室1厅,69.03,精装,底层,南 北,TRUE,1150,166595
六铺炕 安定门,东城,3室1厅,80.95,精装,顶层,南 北,TRUE,995,122916
郭庄北里 永定门,东城,2室1厅,54.66,其他,顶层,南 北,TRUE,535,97878
恒基中心 建国门内,东城,2室1厅,95.59,精装,中楼层,西,TRUE,835,87353
车辇店胡同 安定门,东城,2室1厅,65.06,精装,高楼层,南 北,TRUE,910,139871
东罗圈胡同11号院 金宝街,东城,2室1厅,57.1,其他,底层,南,TRUE,749,131174
交道口东大街 交道口,东城,2室1厅,72.41,简装,中楼层,南,TRUE,1198,165447
报房胡同 灯市口,东城,3室1厅,92.33,简装,中楼层,东 南 北,TRUE,1099,119030
后芳嘉园胡同 朝阳门内,东城,1室1厅,51.8,其他,顶层,南 北,TRUE,650,125483
青年湖南里 安定门,东城,2室1厅,55.71,精装,中楼层,南,TRUE,710,127446
安外东河沿 安定门,东城,3室1厅,80.69,精装,低楼层,南 北,TRUE,1170,145000
西革新里112号院 永定门,东城,2室1厅,89.94,其他,低楼层,西北 北,TRUE,709,78831
左安浦园 左安门,东城,2室1厅,85.18,精装,中楼层,东南,TRUE,745,87462
中海紫御公馆 陶然亭,东城,1室2厅,61.54,精装,高楼层,东北,TRUE,780,126747
东革新里40号院 永定门,东城,2室1厅,62.14,简装,顶层,南 北,TRUE,481,77406
天天家园 永定门,东城,3室1厅,129.15,其他,11层,东北,TRUE,860,66590
朝内大街136号院 朝阳门内,东城,3室1厅,87.37,简装,16层,西北,TRUE,950,108733
中海紫御公馆 陶然亭,东城,2室2厅,90.35,精装,顶层,南,FALSE,1190,131711
定安里 永定门,东城,3室1厅,66.63,其他,中楼层,南 北,TRUE,530,79544
景泰西里 永定门,东城,2室1厅,54.3,精装,中楼层,南 北,TRUE,508,93555
新奥洋房 永定门,东城,2室1厅,120.74,简装,11层,东 西 北,FALSE,1060,87792
中海紫御公馆 陶然亭,东城,2室2厅,91.53,精装,顶层,南,TRUE,1230,134383
东革新里40号院 永定门,东城,2室1厅,58.07,简装,高楼层,南 北,FALSE,470,80937
郭庄北里 永定门,东城,2室1厅,58.27,简装,高楼层,南 北,TRUE,529,90785
金桥国际 广渠门,东城,1室1厅,66.5,精装,低楼层,南,TRUE,635,95489
地兴居 安定门,东城,3室1厅,61.55,简装,低楼层,南 北,TRUE,787,127864
官书院 安定门,东城,3室2厅,145.48,精装,顶层,东 西,TRUE,1800,123729
青年湖南里 安定门,东城,2室1厅,55.71,精装,中楼层,南,TRUE,710,127446
安外东河沿 安定门,东城,3室1厅,80.69,精装,低楼层,南 北,TRUE,1170,145000
西革新里112号院 永定门,东城,2室1厅,89.94,其他,低楼层,西北 北,TRUE,709,78831
仓南胡同12号院 朝阳门内,东城,2室1厅,53.13,简装,地下室,南 北,TRUE,550,103520
和平里七区 和平里,东城,2室1厅,68.48,简装,高楼层,东 西,FALSE,850,124124
本家润园C区 东花市,东城,2室1厅,64.54,精装,高楼层,北,TRUE,705,109235
景泰东里 蒲黄榆,东城,3室1厅,96.85,精装,高楼层,东 东南 南,TRUE,820,84668
六铺炕 安定门,东城,3室1厅,91.19,简装,高楼层,南 北,TRUE,1232,135103
官书院 安定门,东城,3室1厅,125.77,简装,底层,东 西,TRUE,1700,135168
北官厅胡同 东直门,东城,3室1厅,72.92,精装,顶层,南 北,TRUE,873,119721
瑞士公寓 朝阳门外,东城,1室1厅,86.5,精装,中楼层,东南,FALSE,865,100000
工体3号 工体,东城,2室1厅,101.55,精装,中楼层,东,TRUE,755,74348
法华南里 崇文门,东城,2室1厅,78.5,精装,地下室,南 北,TRUE,645,82166
西四块玉 左安门,东城,2室1厅,64.25,其他,中楼层,东 西,TRUE,666,103658
